Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
107.8	 853.87	 0	 -300	 779.89	 0	 -247.645	 702.747	 0	 -200.107	 622.502	 0	 -158.049	 539.265	 0	 -122.311	 453.356	 0	 -93.6218	 365.305	 0	 -72.4322	 275.73	 0	 -59.1186	 185.308	 0	 -54.1938	 94.8402	 0	 -58.1584	 5.2	 0	 -71.0165	 
107.81	 853.87	 0	 -300	 779.89	 0	 -247.645	 702.747	 0	 -200.108	 622.502	 0	 -158.051	 539.265	 0	 -122.313	 453.355	 0	 -93.6233	 365.305	 0	 -72.4327	 275.73	 0	 -59.1192	 185.309	 0	 -54.1965	 94.8406	 0	 -58.1627	 5.2	 0	 -71.0176	 
107.82	 853.87	 0	 -300	 779.89	 0	 -247.645	 702.747	 0	 -200.109	 622.501	 0	 -158.053	 539.264	 0	 -122.316	 453.355	 0	 -93.6247	 365.305	 0	 -72.4332	 275.73	 0	 -59.1198	 185.309	 0	 -54.1993	 94.8409	 0	 -58.1669	 5.2	 0	 -71.0185	 
107.83	 853.87	 0	 -300	 779.891	 0	 -247.645	 702.746	 0	 -200.11	 622.5	 0	 -158.055	 539.263	 0	 -122.318	 453.355	 0	 -93.6262	 365.305	 0	 -72.4336	 275.73	 0	 -59.1204	 185.309	 0	 -54.202	 94.8413	 0	 -58.1711	 5.2	 0	 -71.0194	 
107.84	 853.87	 0	 -300	 779.891	 0	 -247.645	 702.746	 0	 -200.111	 622.5	 0	 -158.057	 539.263	 0	 -122.32	 453.354	 0	 -93.6276	 365.305	 0	 -72.4341	 275.731	 0	 -59.121	 185.309	 0	 -54.2047	 94.8416	 0	 -58.1753	 5.2	 0	 -71.0203	 
107.85	 853.87	 0	 -300	 779.891	 0	 -247.645	 702.746	 0	 -200.112	 622.499	 0	 -158.059	 539.262	 0	 -122.322	 453.354	 0	 -93.6291	 365.305	 0	 -72.4345	 275.731	 0	 -59.1216	 185.309	 0	 -54.2074	 94.842	 0	 -58.1795	 5.2	 0	 -71.0211	 
107.86	 853.87	 0	 -300	 779.891	 0	 -247.645	 702.745	 0	 -200.113	 622.498	 0	 -158.061	 539.261	 0	 -122.324	 453.354	 0	 -93.6305	 365.305	 0	 -72.4349	 275.731	 0	 -59.1222	 185.31	 0	 -54.2102	 94.8424	 0	 -58.1837	 5.2	 0	 -71.0218	 
107.87	 853.87	 0	 -300	 779.892	 0	 -247.644	 702.745	 0	 -200.114	 622.498	 0	 -158.063	 539.261	 0	 -122.327	 453.354	 0	 -93.6319	 365.305	 0	 -72.4353	 275.731	 0	 -59.1228	 185.31	 0	 -54.2129	 94.8427	 0	 -58.1878	 5.2	 0	 -71.0225	 
107.88	 853.87	 0	 -300	 779.892	 0	 -247.644	 702.745	 0	 -200.115	 622.497	 0	 -158.065	 539.26	 0	 -122.329	 453.353	 0	 -93.6333	 365.305	 0	 -72.4357	 275.731	 0	 -59.1233	 185.31	 0	 -54.2156	 94.8431	 0	 -58.1919	 5.2	 0	 -71.0231	 
107.89	 853.87	 0	 -300	 779.892	 0	 -247.644	 702.745	 0	 -200.116	 622.496	 0	 -158.067	 539.26	 0	 -122.331	 453.353	 0	 -93.6346	 365.305	 0	 -72.436	 275.732	 0	 -59.1239	 185.31	 0	 -54.2183	 94.8435	 0	 -58.1961	 5.2	 0	 -71.0237	 
107.9	 853.87	 0	 -300	 779.893	 0	 -247.644	 702.744	 0	 -200.117	 622.495	 0	 -158.069	 539.259	 0	 -122.333	 453.353	 0	 -93.636	 365.306	 0	 -72.4364	 275.732	 0	 -59.1244	 185.31	 0	 -54.2211	 94.8439	 0	 -58.2002	 5.2	 0	 -71.0242	 
107.91	 853.87	 0	 -300	 779.893	 0	 -247.644	 702.744	 0	 -200.117	 622.495	 0	 -158.071	 539.258	 0	 -122.335	 453.353	 0	 -93.6373	 365.306	 0	 -72.4367	 275.732	 0	 -59.125	 185.311	 0	 -54.2238	 94.8443	 0	 -58.2042	 5.2	 0	 -71.0246	 
107.92	 853.87	 0	 -300	 779.893	 0	 -247.643	 702.744	 0	 -200.118	 622.494	 0	 -158.073	 539.258	 0	 -122.337	 453.352	 0	 -93.6387	 365.306	 0	 -72.4371	 275.732	 0	 -59.1255	 185.311	 0	 -54.2265	 94.8447	 0	 -58.2083	 5.2	 0	 -71.025	 
107.93	 853.87	 0	 -300	 779.893	 0	 -247.643	 702.744	 0	 -200.119	 622.494	 0	 -158.075	 539.257	 0	 -122.34	 453.352	 0	 -93.64	 365.306	 0	 -72.4374	 275.732	 0	 -59.1261	 185.311	 0	 -54.2292	 94.8451	 0	 -58.2123	 5.2	 0	 -71.0254	 
107.94	 853.87	 0	 -300	 779.894	 0	 -247.643	 702.743	 0	 -200.12	 622.493	 0	 -158.077	 539.256	 0	 -122.342	 453.352	 0	 -93.6413	 365.306	 0	 -72.4376	 275.733	 0	 -59.1266	 185.311	 0	 -54.2319	 94.8455	 0	 -58.2164	 5.2	 0	 -71.0257	 
107.95	 853.87	 0	 -300	 779.894	 0	 -247.643	 702.743	 0	 -200.121	 622.492	 0	 -158.079	 539.256	 0	 -122.344	 453.352	 0	 -93.6426	 365.306	 0	 -72.4379	 275.733	 0	 -59.1271	 185.312	 0	 -54.2346	 94.846	 0	 -58.2204	 5.2	 0	 -71.0259	 
107.96	 853.87	 0	 -300	 779.894	 0	 -247.642	 702.743	 0	 -200.122	 622.492	 0	 -158.081	 539.255	 0	 -122.346	 453.352	 0	 -93.6439	 365.306	 0	 -72.4382	 275.733	 0	 -59.1276	 185.312	 0	 -54.2373	 94.8464	 0	 -58.2244	 5.2	 0	 -71.0261	 
107.97	 853.87	 0	 -300	 779.895	 0	 -247.642	 702.743	 0	 -200.122	 622.491	 0	 -158.083	 539.255	 0	 -122.348	 453.351	 0	 -93.6452	 365.307	 0	 -72.4384	 275.733	 0	 -59.1281	 185.312	 0	 -54.24	 94.8468	 0	 -58.2283	 5.2	 0	 -71.0262	 
107.98	 853.87	 0	 -300	 779.895	 0	 -247.642	 702.743	 0	 -200.123	 622.49	 0	 -158.084	 539.254	 0	 -122.35	 453.351	 0	 -93.6465	 365.307	 0	 -72.4387	 275.734	 0	 -59.1286	 185.312	 0	 -54.2427	 94.8473	 0	 -58.2323	 5.2	 0	 -71.0262	 
107.99	 853.87	 0	 -300	 779.895	 0	 -247.641	 702.743	 0	 -200.124	 622.49	 0	 -158.086	 539.254	 0	 -122.352	 453.351	 0	 -93.6477	 365.307	 0	 -72.4389	 275.734	 0	 -59.1291	 185.313	 0	 -54.2454	 94.8477	 0	 -58.2362	 5.2	 0	 -71.0262	 
108	 853.87	 0	 -300	 779.896	 0	 -247.641	 702.742	 0	 -200.125	 622.489	 0	 -158.088	 539.253	 0	 -122.354	 453.351	 0	 -93.6489	 365.307	 0	 -72.4391	 275.734	 0	 -59.1296	 185.313	 0	 -54.248	 94.8481	 0	 -58.2402	 5.2	 0	 -71.0262	 
108.01	 853.87	 0	 -300	 779.896	 0	 -247.641	 702.742	 0	 -200.125	 622.489	 0	 -158.09	 539.252	 0	 -122.356	 453.351	 0	 -93.6502	 365.307	 0	 -72.4392	 275.735	 0	 -59.1301	 185.313	 0	 -54.2507	 94.8486	 0	 -58.2441	 5.2	 0	 -71.0261	 
108.02	 853.87	 0	 -300	 779.897	 0	 -247.641	 702.742	 0	 -200.126	 622.488	 0	 -158.092	 539.252	 0	 -122.358	 453.351	 0	 -93.6514	 365.308	 0	 -72.4394	 275.735	 0	 -59.1306	 185.313	 0	 -54.2534	 94.8491	 0	 -58.2479	 5.2	 0	 -71.0259	 
108.03	 853.87	 0	 -300	 779.897	 0	 -247.64	 702.742	 0	 -200.127	 622.487	 0	 -158.094	 539.251	 0	 -122.36	 453.351	 0	 -93.6526	 365.308	 0	 -72.4396	 275.735	 0	 -59.1311	 185.314	 0	 -54.256	 94.8495	 0	 -58.2518	 5.2	 0	 -71.0257	 
108.04	 853.87	 0	 -300	 779.897	 0	 -247.64	 702.742	 0	 -200.128	 622.487	 0	 -158.096	 539.251	 0	 -122.362	 453.35	 0	 -93.6538	 365.308	 0	 -72.4397	 275.735	 0	 -59.1315	 185.314	 0	 -54.2587	 94.85	 0	 -58.2556	 5.2	 0	 -71.0254	 
108.05	 853.87	 0	 -300	 779.898	 0	 -247.639	 702.742	 0	 -200.128	 622.486	 0	 -158.097	 539.25	 0	 -122.364	 453.35	 0	 -93.6549	 365.308	 0	 -72.4398	 275.736	 0	 -59.132	 185.314	 0	 -54.2614	 94.8505	 0	 -58.2594	 5.2	 0	 -71.0251	 
108.06	 853.87	 0	 -300	 779.898	 0	 -247.639	 702.742	 0	 -200.129	 622.486	 0	 -158.099	 539.25	 0	 -122.366	 453.35	 0	 -93.6561	 365.309	 0	 -72.4399	 275.736	 0	 -59.1324	 185.315	 0	 -54.264	 94.8509	 0	 -58.2633	 5.2	 0	 -71.0247	 
108.07	 853.87	 0	 -300	 779.899	 0	 -247.639	 702.742	 0	 -200.13	 622.485	 0	 -158.101	 539.249	 0	 -122.368	 453.35	 0	 -93.6572	 365.309	 0	 -72.44	 275.736	 0	 -59.1329	 185.315	 0	 -54.2667	 94.8514	 0	 -58.267	 5.2	 0	 -71.0243	 
108.08	 853.87	 0	 -300	 779.899	 0	 -247.638	 702.741	 0	 -200.13	 622.485	 0	 -158.103	 539.249	 0	 -122.37	 453.35	 0	 -93.6584	 365.309	 0	 -72.4401	 275.737	 0	 -59.1333	 185.315	 0	 -54.2693	 94.8519	 0	 -58.2708	 5.2	 0	 -71.0238	 
108.09	 853.87	 0	 -300	 779.899	 0	 -247.638	 702.741	 0	 -200.131	 622.484	 0	 -158.104	 539.248	 0	 -122.372	 453.35	 0	 -93.6595	 365.309	 0	 -72.4401	 275.737	 0	 -59.1337	 185.316	 0	 -54.2719	 94.8524	 0	 -58.2745	 5.2	 0	 -71.0233	 
108.1	 853.87	 0	 -300	 779.9	 0	 -247.637	 702.741	 0	 -200.132	 622.484	 0	 -158.106	 539.248	 0	 -122.374	 453.35	 0	 -93.6606	 365.31	 0	 -72.4402	 275.737	 0	 -59.1341	 185.316	 0	 -54.2746	 94.8529	 0	 -58.2783	 5.2	 0	 -71.0227	 
108.11	 853.87	 0	 -300	 779.9	 0	 -247.637	 702.741	 0	 -200.132	 622.483	 0	 -158.108	 539.247	 0	 -122.376	 453.35	 0	 -93.6617	 365.31	 0	 -72.4402	 275.738	 0	 -59.1346	 185.316	 0	 -54.2772	 94.8534	 0	 -58.282	 5.2	 0	 -71.022	 
108.12	 853.87	 0	 -300	 779.901	 0	 -247.637	 702.741	 0	 -200.133	 622.483	 0	 -158.11	 539.247	 0	 -122.378	 453.35	 0	 -93.6628	 365.31	 0	 -72.4402	 275.738	 0	 -59.135	 185.317	 0	 -54.2798	 94.8539	 0	 -58.2856	 5.2	 0	 -71.0213	 
108.13	 853.87	 0	 -300	 779.901	 0	 -247.636	 702.741	 0	 -200.133	 622.482	 0	 -158.111	 539.246	 0	 -122.38	 453.35	 0	 -93.6638	 365.311	 0	 -72.4402	 275.738	 0	 -59.1354	 185.317	 0	 -54.2824	 94.8544	 0	 -58.2893	 5.2	 0	 -71.0206	 
108.14	 853.87	 0	 -300	 779.902	 0	 -247.636	 702.741	 0	 -200.134	 622.482	 0	 -158.113	 539.246	 0	 -122.382	 453.349	 0	 -93.6649	 365.311	 0	 -72.4402	 275.739	 0	 -59.1358	 185.317	 0	 -54.285	 94.855	 0	 -58.2929	 5.2	 0	 -71.0198	 
108.15	 853.87	 0	 -300	 779.902	 0	 -247.635	 702.741	 0	 -200.135	 622.481	 0	 -158.115	 539.245	 0	 -122.384	 453.349	 0	 -93.6659	 365.311	 0	 -72.4402	 275.739	 0	 -59.1361	 185.318	 0	 -54.2876	 94.8555	 0	 -58.2966	 5.2	 0	 -71.0189	 
108.16	 853.87	 0	 -300	 779.903	 0	 -247.635	 702.741	 0	 -200.135	 622.481	 0	 -158.116	 539.245	 0	 -122.386	 453.349	 0	 -93.6669	 365.312	 0	 -72.4401	 275.74	 0	 -59.1365	 185.318	 0	 -54.2902	 94.856	 0	 -58.3002	 5.2	 0	 -71.018	 
108.17	 853.87	 0	 -300	 779.903	 0	 -247.634	 702.741	 0	 -200.136	 622.48	 0	 -158.118	 539.244	 0	 -122.388	 453.349	 0	 -93.6679	 365.312	 0	 -72.44	 275.74	 0	 -59.1369	 185.318	 0	 -54.2928	 94.8565	 0	 -58.3037	 5.2	 0	 -71.017	 
108.18	 853.87	 0	 -300	 779.904	 0	 -247.634	 702.741	 0	 -200.136	 622.48	 0	 -158.12	 539.244	 0	 -122.39	 453.349	 0	 -93.6689	 365.312	 0	 -72.4399	 275.74	 0	 -59.1373	 185.319	 0	 -54.2954	 94.8571	 0	 -58.3073	 5.2	 0	 -71.016	 
108.19	 853.87	 0	 -300	 779.904	 0	 -247.633	 702.741	 0	 -200.137	 622.479	 0	 -158.121	 539.243	 0	 -122.392	 453.349	 0	 -93.6699	 365.313	 0	 -72.4398	 275.741	 0	 -59.1376	 185.319	 0	 -54.2979	 94.8576	 0	 -58.3108	 5.2	 0	 -71.0149	 
108.2	 853.87	 0	 -300	 779.905	 0	 -247.633	 702.741	 0	 -200.137	 622.479	 0	 -158.123	 539.243	 0	 -122.393	 453.349	 0	 -93.6709	 365.313	 0	 -72.4397	 275.741	 0	 -59.138	 185.32	 0	 -54.3005	 94.8582	 0	 -58.3143	 5.2	 0	 -71.0138	 
108.21	 853.87	 0	 -300	 779.905	 0	 -247.632	 702.741	 0	 -200.138	 622.478	 0	 -158.125	 539.243	 0	 -122.395	 453.349	 0	 -93.6718	 365.313	 0	 -72.4396	 275.742	 0	 -59.1383	 185.32	 0	 -54.3031	 94.8587	 0	 -58.3178	 5.2	 0	 -71.0126	 
108.22	 853.87	 0	 -300	 779.906	 0	 -247.632	 702.741	 0	 -200.138	 622.478	 0	 -158.126	 539.242	 0	 -122.397	 453.349	 0	 -93.6728	 365.314	 0	 -72.4394	 275.742	 0	 -59.1386	 185.32	 0	 -54.3056	 94.8593	 0	 -58.3213	 5.2	 0	 -71.0114	 
108.23	 853.87	 0	 -300	 779.906	 0	 -247.631	 702.741	 0	 -200.139	 622.477	 0	 -158.128	 539.242	 0	 -122.399	 453.349	 0	 -93.6737	 365.314	 0	 -72.4393	 275.742	 0	 -59.139	 185.321	 0	 -54.3082	 94.8598	 0	 -58.3248	 5.2	 0	 -71.0101	 
108.24	 853.87	 0	 -300	 779.907	 0	 -247.63	 702.741	 0	 -200.139	 622.477	 0	 -158.129	 539.241	 0	 -122.401	 453.349	 0	 -93.6746	 365.314	 0	 -72.4391	 275.743	 0	 -59.1393	 185.321	 0	 -54.3107	 94.8604	 0	 -58.3282	 5.2	 0	 -71.0088	 
108.25	 853.87	 0	 -300	 779.907	 0	 -247.63	 702.741	 0	 -200.139	 622.477	 0	 -158.131	 539.241	 0	 -122.403	 453.349	 0	 -93.6755	 365.315	 0	 -72.4389	 275.743	 0	 -59.1396	 185.322	 0	 -54.3132	 94.861	 0	 -58.3316	 5.2	 0	 -71.0074	 
108.26	 853.87	 0	 -300	 779.908	 0	 -247.629	 702.741	 0	 -200.14	 622.476	 0	 -158.133	 539.241	 0	 -122.404	 453.349	 0	 -93.6764	 365.315	 0	 -72.4386	 275.744	 0	 -59.1399	 185.322	 0	 -54.3157	 94.8615	 0	 -58.335	 5.2	 0	 -71.006	 
108.27	 853.87	 0	 -300	 779.909	 0	 -247.629	 702.741	 0	 -200.14	 622.476	 0	 -158.134	 539.24	 0	 -122.406	 453.349	 0	 -93.6772	 365.316	 0	 -72.4384	 275.744	 0	 -59.1402	 185.323	 0	 -54.3182	 94.8621	 0	 -58.3383	 5.2	 0	 -71.0045	 
108.28	 853.87	 0	 -300	 779.909	 0	 -247.628	 702.741	 0	 -200.141	 622.475	 0	 -158.136	 539.24	 0	 -122.408	 453.349	 0	 -93.6781	 365.316	 0	 -72.4382	 275.745	 0	 -59.1405	 185.323	 0	 -54.3208	 94.8627	 0	 -58.3417	 5.2	 0	 -71.0029	 
108.29	 853.87	 0	 -300	 779.91	 0	 -247.627	 702.742	 0	 -200.141	 622.475	 0	 -158.137	 539.239	 0	 -122.41	 453.349	 0	 -93.6789	 365.317	 0	 -72.4379	 275.745	 0	 -59.1408	 185.323	 0	 -54.3232	 94.8633	 0	 -58.345	 5.2	 0	 -71.0013	 
108.3	 853.87	 0	 -300	 779.91	 0	 -247.627	 702.742	 0	 -200.141	 622.475	 0	 -158.139	 539.239	 0	 -122.411	 453.349	 0	 -93.6797	 365.317	 0	 -72.4376	 275.746	 0	 -59.141	 185.324	 0	 -54.3257	 94.8639	 0	 -58.3483	 5.2	 0	 -70.9997	 
108.31	 853.87	 0	 -300	 779.911	 0	 -247.626	 702.742	 0	 -200.142	 622.474	 0	 -158.14	 539.239	 0	 -122.413	 453.35	 0	 -93.6805	 365.317	 0	 -72.4373	 275.746	 0	 -59.1413	 185.324	 0	 -54.3282	 94.8645	 0	 -58.3516	 5.2	 0	 -70.998	 
108.32	 853.87	 0	 -300	 779.911	 0	 -247.625	 702.742	 0	 -200.142	 622.474	 0	 -158.142	 539.238	 0	 -122.415	 453.35	 0	 -93.6813	 365.318	 0	 -72.437	 275.746	 0	 -59.1416	 185.325	 0	 -54.3307	 94.8651	 0	 -58.3548	 5.2	 0	 -70.9963	 
108.33	 853.87	 0	 -300	 779.912	 0	 -247.625	 702.742	 0	 -200.142	 622.473	 0	 -158.143	 539.238	 0	 -122.417	 453.35	 0	 -93.6821	 365.318	 0	 -72.4367	 275.747	 0	 -59.1418	 185.325	 0	 -54.3331	 94.8657	 0	 -58.358	 5.2	 0	 -70.9945	 
108.34	 853.87	 0	 -300	 779.913	 0	 -247.624	 702.742	 0	 -200.143	 622.473	 0	 -158.145	 539.238	 0	 -122.418	 453.35	 0	 -93.6828	 365.319	 0	 -72.4363	 275.747	 0	 -59.1421	 185.326	 0	 -54.3356	 94.8663	 0	 -58.3612	 5.2	 0	 -70.9926	 
108.35	 853.87	 0	 -300	 779.913	 0	 -247.623	 702.742	 0	 -200.143	 622.473	 0	 -158.146	 539.237	 0	 -122.42	 453.35	 0	 -93.6836	 365.319	 0	 -72.4359	 275.748	 0	 -59.1423	 185.326	 0	 -54.338	 94.8669	 0	 -58.3644	 5.2	 0	 -70.9907	 
108.36	 853.87	 0	 -300	 779.914	 0	 -247.623	 702.743	 0	 -200.143	 622.472	 0	 -158.147	 539.237	 0	 -122.422	 453.35	 0	 -93.6843	 365.32	 0	 -72.4356	 275.748	 0	 -59.1425	 185.327	 0	 -54.3405	 94.8675	 0	 -58.3676	 5.2	 0	 -70.9888	 
108.37	 853.87	 0	 -300	 779.914	 0	 -247.622	 702.743	 0	 -200.143	 622.472	 0	 -158.149	 539.237	 0	 -122.423	 453.35	 0	 -93.685	 365.32	 0	 -72.4352	 275.749	 0	 -59.1428	 185.327	 0	 -54.3429	 94.8681	 0	 -58.3707	 5.2	 0	 -70.9868	 
108.38	 853.87	 0	 -300	 779.915	 0	 -247.621	 702.743	 0	 -200.144	 622.472	 0	 -158.15	 539.236	 0	 -122.425	 453.35	 0	 -93.6857	 365.321	 0	 -72.4347	 275.749	 0	 -59.143	 185.328	 0	 -54.3453	 94.8687	 0	 -58.3738	 5.2	 0	 -70.9848	 
108.39	 853.87	 0	 -300	 779.916	 0	 -247.621	 702.743	 0	 -200.144	 622.471	 0	 -158.152	 539.236	 0	 -122.426	 453.35	 0	 -93.6864	 365.321	 0	 -72.4343	 275.75	 0	 -59.1432	 185.328	 0	 -54.3477	 94.8694	 0	 -58.3769	 5.2	 0	 -70.9827	 
108.4	 853.87	 0	 -300	 779.916	 0	 -247.62	 702.743	 0	 -200.144	 622.471	 0	 -158.153	 539.236	 0	 -122.428	 453.35	 0	 -93.6871	 365.322	 0	 -72.4339	 275.75	 0	 -59.1434	 185.329	 0	 -54.3501	 94.87	 0	 -58.3799	 5.2	 0	 -70.9805	 
108.41	 853.87	 0	 -300	 779.917	 0	 -247.619	 702.743	 0	 -200.144	 622.471	 0	 -158.154	 539.236	 0	 -122.43	 453.351	 0	 -93.6877	 365.322	 0	 -72.4334	 275.751	 0	 -59.1436	 185.329	 0	 -54.3525	 94.8706	 0	 -58.383	 5.2	 0	 -70.9783	 
108.42	 853.87	 0	 -300	 779.918	 0	 -247.618	 702.744	 0	 -200.144	 622.471	 0	 -158.156	 539.235	 0	 -122.431	 453.351	 0	 -93.6883	 365.323	 0	 -72.4329	 275.751	 0	 -59.1437	 185.33	 0	 -54.3549	 94.8713	 0	 -58.386	 5.2	 0	 -70.9761	 
108.43	 853.87	 0	 -300	 779.918	 0	 -247.618	 702.744	 0	 -200.144	 622.47	 0	 -158.157	 539.235	 0	 -122.433	 453.351	 0	 -93.689	 365.323	 0	 -72.4324	 275.752	 0	 -59.1439	 185.33	 0	 -54.3573	 94.8719	 0	 -58.389	 5.2	 0	 -70.9738	 
108.44	 853.87	 0	 -300	 779.919	 0	 -247.617	 702.744	 0	 -200.145	 622.47	 0	 -158.158	 539.235	 0	 -122.434	 453.351	 0	 -93.6896	 365.324	 0	 -72.4319	 275.753	 0	 -59.1441	 185.331	 0	 -54.3597	 94.8725	 0	 -58.392	 5.2	 0	 -70.9715	 
108.45	 853.87	 0	 -300	 779.92	 0	 -247.616	 702.744	 0	 -200.145	 622.47	 0	 -158.16	 539.235	 0	 -122.436	 453.351	 0	 -93.6902	 365.324	 0	 -72.4314	 275.753	 0	 -59.1442	 185.331	 0	 -54.362	 94.8732	 0	 -58.3949	 5.2	 0	 -70.9691	 
108.46	 853.87	 0	 -300	 779.92	 0	 -247.615	 702.745	 0	 -200.145	 622.47	 0	 -158.161	 539.234	 0	 -122.437	 453.351	 0	 -93.6907	 365.325	 0	 -72.4308	 275.754	 0	 -59.1444	 185.332	 0	 -54.3644	 94.8738	 0	 -58.3978	 5.2	 0	 -70.9667	 
108.47	 853.87	 0	 -300	 779.921	 0	 -247.615	 702.745	 0	 -200.145	 622.469	 0	 -158.162	 539.234	 0	 -122.439	 453.352	 0	 -93.6913	 365.325	 0	 -72.4303	 275.754	 0	 -59.1445	 185.332	 0	 -54.3667	 94.8745	 0	 -58.4007	 5.2	 0	 -70.9642	 
108.48	 853.87	 0	 -300	 779.922	 0	 -247.614	 702.745	 0	 -200.145	 622.469	 0	 -158.164	 539.234	 0	 -122.44	 453.352	 0	 -93.6918	 365.326	 0	 -72.4297	 275.755	 0	 -59.1447	 185.333	 0	 -54.369	 94.8752	 0	 -58.4036	 5.2	 0	 -70.9616	 
108.49	 853.87	 0	 -300	 779.922	 0	 -247.613	 702.745	 0	 -200.145	 622.469	 0	 -158.165	 539.234	 0	 -122.442	 453.352	 0	 -93.6923	 365.327	 0	 -72.4291	 275.755	 0	 -59.1448	 185.333	 0	 -54.3713	 94.8758	 0	 -58.4064	 5.2	 0	 -70.9591	 
108.5	 853.87	 0	 -300	 779.923	 0	 -247.612	 702.746	 0	 -200.145	 622.469	 0	 -158.166	 539.233	 0	 -122.443	 453.352	 0	 -93.6928	 365.327	 0	 -72.4285	 275.756	 0	 -59.1449	 185.334	 0	 -54.3736	 94.8765	 0	 -58.4092	 5.2	 0	 -70.9564	 
108.51	 853.87	 0	 -300	 779.924	 0	 -247.611	 702.746	 0	 -200.145	 622.468	 0	 -158.167	 539.233	 0	 -122.445	 453.352	 0	 -93.6933	 365.328	 0	 -72.4278	 275.756	 0	 -59.145	 185.334	 0	 -54.3759	 94.8771	 0	 -58.412	 5.2	 0	 -70.9538	 
108.52	 853.87	 0	 -300	 779.925	 0	 -247.61	 702.746	 0	 -200.145	 622.468	 0	 -158.168	 539.233	 0	 -122.446	 453.353	 0	 -93.6938	 365.328	 0	 -72.4272	 275.757	 0	 -59.1451	 185.335	 0	 -54.3782	 94.8778	 0	 -58.4148	 5.2	 0	 -70.9511	 
108.53	 853.87	 0	 -300	 779.925	 0	 -247.61	 702.747	 0	 -200.145	 622.468	 0	 -158.17	 539.233	 0	 -122.448	 453.353	 0	 -93.6943	 365.329	 0	 -72.4265	 275.758	 0	 -59.1452	 185.336	 0	 -54.3805	 94.8785	 0	 -58.4175	 5.2	 0	 -70.9483	 
108.54	 853.87	 0	 -300	 779.926	 0	 -247.609	 702.747	 0	 -200.145	 622.468	 0	 -158.171	 539.233	 0	 -122.449	 453.353	 0	 -93.6947	 365.33	 0	 -72.4259	 275.758	 0	 -59.1453	 185.336	 0	 -54.3827	 94.8792	 0	 -58.4202	 5.2	 0	 -70.9455	 
108.55	 853.87	 0	 -300	 779.927	 0	 -247.608	 702.747	 0	 -200.145	 622.468	 0	 -158.172	 539.232	 0	 -122.451	 453.353	 0	 -93.6951	 365.33	 0	 -72.4252	 275.759	 0	 -59.1454	 185.337	 0	 -54.385	 94.8799	 0	 -58.4229	 5.2	 0	 -70.9426	 
108.56	 853.87	 0	 -300	 779.927	 0	 -247.607	 702.748	 0	 -200.145	 622.467	 0	 -158.173	 539.232	 0	 -122.452	 453.354	 0	 -93.6955	 365.331	 0	 -72.4245	 275.759	 0	 -59.1455	 185.337	 0	 -54.3872	 94.8805	 0	 -58.4256	 5.2	 0	 -70.9397	 
108.57	 853.87	 0	 -300	 779.928	 0	 -247.606	 702.748	 0	 -200.145	 622.467	 0	 -158.174	 539.232	 0	 -122.453	 453.354	 0	 -93.6959	 365.331	 0	 -72.4237	 275.76	 0	 -59.1455	 185.338	 0	 -54.3895	 94.8812	 0	 -58.4282	 5.2	 0	 -70.9368	 
108.58	 853.87	 0	 -300	 779.929	 0	 -247.605	 702.748	 0	 -200.145	 622.467	 0	 -158.175	 539.232	 0	 -122.455	 453.354	 0	 -93.6963	 365.332	 0	 -72.423	 275.761	 0	 -59.1456	 185.338	 0	 -54.3917	 94.8819	 0	 -58.4308	 5.2	 0	 -70.9338	 
108.59	 853.87	 0	 -300	 779.93	 0	 -247.604	 702.749	 0	 -200.145	 622.467	 0	 -158.177	 539.232	 0	 -122.456	 453.354	 0	 -93.6966	 365.333	 0	 -72.4223	 275.761	 0	 -59.1456	 185.339	 0	 -54.3939	 94.8826	 0	 -58.4334	 5.2	 0	 -70.9307	 
108.6	 853.87	 0	 -300	 779.93	 0	 -247.603	 702.749	 0	 -200.145	 622.467	 0	 -158.178	 539.232	 0	 -122.457	 453.355	 0	 -93.697	 365.333	 0	 -72.4215	 275.762	 0	 -59.1457	 185.34	 0	 -54.3961	 94.8833	 0	 -58.436	 5.2	 0	 -70.9276	 
108.61	 853.87	 0	 -300	 779.931	 0	 -247.603	 702.75	 0	 -200.144	 622.467	 0	 -158.179	 539.231	 0	 -122.459	 453.355	 0	 -93.6973	 365.334	 0	 -72.4207	 275.762	 0	 -59.1457	 185.34	 0	 -54.3983	 94.884	 0	 -58.4385	 5.2	 0	 -70.9245	 
108.62	 853.87	 0	 -300	 779.932	 0	 -247.602	 702.75	 0	 -200.144	 622.466	 0	 -158.18	 539.231	 0	 -122.46	 453.355	 0	 -93.6976	 365.335	 0	 -72.4199	 275.763	 0	 -59.1457	 185.341	 0	 -54.4005	 94.8847	 0	 -58.441	 5.2	 0	 -70.9213	 
